nome,idade,data_de_nascimento
Beatriz Souza,21,2003-04-09
Natalia Oliveira,34,1990-06-02
Sofia Oliveira,39,1985-09-19
Thiago Oliveira,19,2005-01-26
Gabriel Pereira,46,1978-07-16
Helena Ferreira,36,1988-11-08
Carlos Ferreira,63,1961-10-30
Fernanda Ferreira,16,2008-08-10
Rafael Lima,48,1976-06-13
Eduardo Oliveira,27,1996-12-04
Fernanda Gomes,40,1984-03-13
Helena Oliveira,59,1965-09-27
Ana Almeida,45,1978-12-17
Isabela Rodrigues,54,1969-12-16
Natalia Santos,35,1989-06-26
Beatriz Gomes,67,1957-02-17
Thiago Santos,55,1969-08-05
Marcos Silva,22,2002-02-27
Larissa Oliveira,27,1997-04-27
Natalia Ferreira,65,1959-09-07
Isabela Almeida,59,1965-03-22
Eduardo Martins,60,1963-12-18
Sofia Lima,64,1960-10-08
Thiago Santos,17,2007-06-26
Sofia Lima,67,1957-08-13
Sofia Almeida,70,1954-05-25
Larissa Oliveira,72,1952-08-14
Daniel Souza,16,2008-05-29
Beatriz Martins,40,1984-06-29
Paulo Gomes,38,1986-06-29
Ana Gomes,53,1971-08-19
Rafael Lima,22,2002-09-09
Thiago Almeida,69,1955-06-13
Thiago Ribeiro,15,2008-11-25
Eduardo Santos,46,1978-08-29
Gabriel Silva,66,1958-06-27
Fernanda Souza,24,2000-04-28
Eduardo Ferreira,17,2007-03-27
Natalia Martins,39,1985-01-21
Marcos Oliveira,35,1989-10-07
Ana Pereira,70,1954-03-25
Beatriz Pereira,65,1959-06-08
Natalia Martins,43,1981-01-24
Rafael Ferreira,37,1987-05-16
Larissa Almeida,65,1959-03-12
Paulo Santos,43,1981-09-01
Helena Santos,49,1975-03-13
Natalia Ribeiro,23,2001-08-15
João Santos,32,1992-02-16
Helena Martins,41,1982-12-09
Paulo Ribeiro,41,1983-01-06
Natalia Rodrigues,73,1951-01-01
João Oliveira,63,1961-11-05
Rafael Pereira,40,1984-10-15
Carlos Ribeiro,32,1992-06-09
Ana Lima,44,1980-01-29
Larissa Gomes,26,1998-08-27
Thiago Ferreira,70,1954-11-04
Natalia Oliveira,44,1980-08-27
Rafael Gomes,54,1970-10-22
Beatriz Pereira,35,1989-01-19
Natalia Ribeiro,69,1955-08-18
Vanessa Pereira,73,1951-09-05
Larissa Ribeiro,49,1974-11-24
Helena Lima,64,1960-03-22
Fernanda Almeida,32,1992-05-29
João Ribeiro,28,1996-02-23
Carlos Gomes,22,2002-07-30
Natalia Pereira,32,1992-07-11
João Ferreira,31,1993-09-07
Beatriz Gomes,33,1991-10-22
Fernanda Rodrigues,73,1951-05-23
Isabela Almeida,31,1993-02-13
Larissa Rodrigues,46,1978-05-20
Eduardo Ferreira,23,2000-11-20
Fernanda Gomes,53,1970-12-31
Rafael Santos,63,1961-01-19
Gabriel Gomes,22,2002-01-07
Eduardo Silva,24,2000-08-13
Vanessa Almeida,16,2008-05-07
Paulo Rodrigues,27,1997-09-27
Paulo Ferreira,31,1993-01-14
Eduardo Lima,32,1992-02-05
Carlos Ribeiro,34,1990-02-22
